imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_link,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
Rupert Sanders,416.0,132.0,274.0,11000.0,Kristen Stewart,26000.0,155111815.0,Action|Adventure|Drama|Fantasy,Chris Hemsworth,Snow White and the Huntsman,228554,72881,Sam Claflin,evil queen|fairy tale|magic|queen|snow white,https://www.imdb.com/title/tt1735898,710.0,English,USA,170000000.0,2012.0,17000.0,6.1,53000
Robert Stromberg,401.0,97.0,171.0,846.0,Sharlto Copley,11000.0,241407328.0,Action|Adventure|Family|Fantasy|Romance,Angelina Jolie Pitt,Maleficent,252257,15516,Sam Riley,curse|dark fantasy|fairy|king|kingdom,https://www.imdb.com/title/tt1587310,634.0,English,USA,180000000.0,2014.0,2000.0,7.0,89000
Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes,317542,14363,Kodi Smit-McPhee,ape|dam|leader|post apocalypse|sequel,https://www.imdb.com/title/tt2103281,620.0,English,USA,170000000.0,2014.0,2000.0,7.6,45000
Roland Joffé,10.0,109.0,596.0,283.0,Alice Englert,622.0,,Action|Adventure|Romance|Sci-Fi,Tamsin Egerton,The Lovers,2138,1982,Bipasha Basu,1770s|british india|great barrier reef|india|ring,https://www.imdb.com/title/tt1321869,15.0,English,Belgium,,2015.0,525.0,4.5,677
Carl Rinsch,218.0,128.0,47.0,982.0,Cary-Hiroyuki Tagawa,18000.0,38297305.0,Action|Adventure|Drama|Fantasy,Keanu Reeves,47 Ronin,116994,20965,Jin Akanishi,box office flop|ronin|samurai|shogun|tournament,https://www.imdb.com/title/tt1335975,324.0,English,USA,175000000.0,2013.0,1000.0,6.3,35000
Anthony Russo,576.0,136.0,94.0,2000.0,Chris Evans,19000.0,259746958.0,Action|Adventure|Sci-Fi,Scarlett Johansson,Captain America: The Winter Soldier,496749,36188,Hayley Atwell,conspiracy|heroism|megalomaniac|super soldier|world domination,https://www.imdb.com/title/tt1843866,742.0,English,USA,170000000.0,2014.0,11000.0,7.8,55000
Mike Mitchell,226.0,93.0,31.0,213.0,Kathy Griffin,4000.0,238371987.0,Adventure|Animation|Comedy|Family|Fantasy,Jon Hamm,Shrek Forever After,138661,4628,Mary Kay Place,alternate world|fairy tale parody|female warrior|ogre|true love,https://www.imdb.com/title/tt0892791,173.0,English,USA,165000000.0,2010.0,225.0,6.4,0
Brad Bird,443.0,130.0,663.0,604.0,Chris Bauer,2000.0,93417865.0,Action|Adventure|Family|Mystery|Sci-Fi,Judy Greer,Tomorrowland,128306,5046,Thomas Robinson,boy genius|futuristic city|inventor|teenage girl|time travel,https://www.imdb.com/title/tt1964418,497.0,English,USA,190000000.0,2015.0,638.0,6.5,37000
Don Hall,384.0,102.0,38.0,562.0,Daniel Henney,756.0,222487711.0,Action|Adventure|Animation|Comedy|Drama|Family|Sci-Fi,Damon Wayans Jr.,Big Hero 6,279093,2963,Abraham Benrubi,high tech|martial arts|masked man|robot|superhero,https://www.imdb.com/title/tt2245084,433.0,English,USA,165000000.0,2014.0,719.0,7.9,41000
Rich Moore,377.0,101.0,66.0,833.0,Sarah Silverman,975.0,189412677.0,Adventure|Animation|Comedy|Family|Sci-Fi,Jack McBrayer,Wreck-It Ralph,272534,4451,Joe Lo Truglio,arcade|candy|glitch|king|medal,https://www.imdb.com/title/tt1772341,345.0,English,USA,165000000.0,2012.0,931.0,7.8,40000
Robert Zemeckis,188.0,100.0,0.0,267.0,Eddie Deezen,15000.0,665426.0,Adventure|Animation|Family|Fantasy,Tom Hanks,The Polar Express,120798,16264,Peter Scolari,boy|christmas|christmas eve|north pole|train,https://www.imdb.com/title/tt0338348,444.0,English,USA,165000000.0,2004.0,726.0,6.6,10000
Roland Emmerich,286.0,120.0,776.0,535.0,Sela Ward,890.0,102315545.0,Action|Adventure|Sci-Fi,Vivica A. Fox,Independence Day: Resurgence,58137,3233,Judd Hirsch,alien|battle|defense|independence day|mothership,https://www.imdb.com/title/tt1628841,520.0,English,USA,165000000.0,2016.0,812.0,5.5,67000
Dean DeBlois,288.0,98.0,255.0,759.0,America Ferrera,18000.0,217387997.0,Adventure|Animation|Family|Fantasy,Gerard Butler,How to Train Your Dragon,485430,20453,Craig Ferguson,dragon|island|training|viking|village,https://www.imdb.com/title/tt0892769,492.0,English,USA,165000000.0,2010.0,953.0,8.2,33000
Jonathan Mostow,280.0,109.0,84.0,191.0,M.C. Gainey,648.0,150350192.0,Action|Sci-Fi,Nick Stahl,Terminator 3: Rise of the Machines,305340,1769,Carolyn Hennesy,drifter|exploding truck|future|machine|skynet,https://www.imdb.com/title/tt0181852,1676.0,English,USA,200000000.0,2003.0,284.0,6.4,0
James Gunn,653.0,121.0,571.0,3000.0,Vin Diesel,14000.0,333130696.0,Action|Adventure|Sci-Fi,Bradley Cooper,Guardians of the Galaxy,682155,32438,Djimon Hounsou,bounty hunter|outer space|raccoon|talking animal|tree,https://www.imdb.com/title/tt2015381,1097.0,English,USA,170000000.0,2014.0,14000.0,8.1,96000
Christopher Nolan,712.0,169.0,22000.0,6000.0,Anne Hathaway,11000.0,187991439.0,Adventure|Drama|Sci-Fi,Matthew McConaughey,Interstellar,928227,31488,Mackenzie Foy,black hole|father daughter relationship|saving the world|space travel|wormhole,https://www.imdb.com/title/tt0816692,2725.0,English,USA,165000000.0,2014.0,11000.0,8.6,349000
Christopher Nolan,642.0,148.0,22000.0,23000.0,Tom Hardy,29000.0,292568851.0,Action|Adventure|Sci-Fi|Thriller,Leonardo DiCaprio,Inception,1468200,81115,Joseph Gordon-Levitt,ambiguous ending|corporate espionage|dream|subconscious|thief,https://www.imdb.com/title/tt1375666,2803.0,English,USA,160000000.0,2010.0,27000.0,8.8,175000
Hideaki Anno,1.0,120.0,28.0,12.0,Shin'ya Tsukamoto,544.0,,Action|Adventure|Drama|Horror|Sci-Fi,Mark Chinnery,Godzilla Resurgence,374,699,Atsuko Maeda,blood|godzilla|monster|sequel,https://www.imdb.com/title/tt4262980,13.0,Japanese,Japan,,2016.0,106.0,8.2,0
Peter Jackson,645.0,182.0,0.0,773.0,Adam Brown,5000.0,303001229.0,Adventure|Fantasy,Aidan Turner,The Hobbit: An Unexpected Journey,637246,9152,James Nesbitt,dragon|dwarf|hobbit|orc|wizard,https://www.imdb.com/title/tt0903624,1367.0,English,USA,180000000.0,2012.0,972.0,7.9,166000
Rob Cohen,187.0,106.0,357.0,4000.0,Vin Diesel,23000.0,144512310.0,Action|Crime|Thriller,Paul Walker,The Fast and the Furious,272223,45327,Jordana Brewster,eighteen wheeler|illegal street racing|truck|trucker|undercover cop,https://www.imdb.com/title/tt0232500,988.0,English,USA,38000000.0,2001.0,14000.0,6.7,14000
David Fincher,362.0,166.0,21000.0,919.0,Jason Flemyng,11000.0,127490802.0,Drama|Fantasy|Romance,Brad Pitt,The Curious Case of Benjamin Button,459346,13333,Julia Ormond,deformed baby|diary|lingerie slip|older man younger woman relationship|premature aging,https://www.imdb.com/title/tt0421715,822.0,English,USA,150000000.0,2008.0,1000.0,7.8,23000
Matthew Vaughn,500.0,132.0,905.0,1000.0,Michael Fassbender,34000.0,146405371.0,Action|Adventure|Sci-Fi,Jennifer Lawrence,X-Men: First Class,518537,50983,Oliver Platt,cia|cia agent|mutant|nuclear war|professor,https://www.imdb.com/title/tt1270798,698.0,English,USA,160000000.0,2011.0,13000.0,7.8,54000
Francis Lawrence,389.0,137.0,508.0,14000.0,Philip Seymour Hoffman,34000.0,281666058.0,Adventure|Sci-Fi,Jennifer Lawrence,The Hunger Games: Mockingjay - Part 2,166137,81385,Josh Hutcherson,death of sister|dystopia|execution|rebellion|revolution,https://www.imdb.com/title/tt1951266,383.0,English,USA,160000000.0,2015.0,22000.0,6.6,38000
Jon Turteltaub,235.0,109.0,226.0,370.0,Omar Benson Miller,12000.0,63143812.0,Action|Adventure|Family|Fantasy,Nicolas Cage,The Sorcerer's Apprentice,124185,13388,Robert Capron,chosen one|enchanted object|love|spell|training,https://www.imdb.com/title/tt0963966,238.0,English,USA,150000000.0,2010.0,418.0,6.1,11000
Wolfgang Petersen,231.0,98.0,249.0,702.0,Mike Vogel,87000.0,60655503.0,Action|Adventure|Drama|Thriller,Jimmy Bennett,Poseidon,82380,92456,Andre Braugher,cruise|escape|ocean|passenger|water,https://www.imdb.com/title/tt0409182,629.0,English,USA,160000000.0,2006.0,2000.0,5.6,0
James Bobin,218.0,113.0,33.0,11000.0,Alan Rickman,40000.0,76846624.0,Adventure|Family|Fantasy,Johnny Depp,Alice Through the Looking Glass,21352,80806,Anne Hathaway,clock|dark fantasy|mad hatter|queen|sequel,https://www.imdb.com/title/tt2567026,131.0,English,USA,170000000.0,2016.0,25000.0,6.4,30000
Chris Miller,227.0,93.0,50.0,692.0,Eric Idle,3000.0,320706665.0,Adventure|Animation|Comedy|Family|Fantasy,Justin Timberlake,Shrek the Third,211971,4705,Rupert Everett,disney spoof|fairy tale|prince|princess|tough guy,https://www.imdb.com/title/tt0413267,326.0,English,USA,160000000.0,2007.0,795.0,6.1,0
Duncan Jones,275.0,123.0,0.0,648.0,Callum Rennie,3000.0,46978995.0,Action|Adventure|Fantasy,Dominic Cooper,Warcraft,111609,5505,Ruth Negga,based on video game|fictional language|fictional war|orc|sword and sorcery,https://www.imdb.com/title/tt0803096,781.0,English,USA,160000000.0,2016.0,716.0,7.3,89000
Alan Taylor,474.0,126.0,230.0,2000.0,Emilia Clarke,24000.0,89732035.0,Action|Adventure|Sci-Fi,J.K. Simmons,Terminator Genisys,188457,38873,Matt Smith,alternate timeline|cyborg|future|robot|time machine,https://www.imdb.com/title/tt1340138,867.0,English,USA,155000000.0,2015.0,10000.0,6.6,82000
Michael Apted,228.0,113.0,150.0,59.0,Shane Rangi,531.0,104383624.0,Adventure|Family|Fantasy,Bruce Spence,The Chronicles of Narnia: The Voyage of the Dawn Treader,106446,764,Laura Brent,dragon|king|mouse|quest|warrior,https://www.imdb.com/title/tt0980970,227.0,English,USA,155000000.0,2010.0,82.0,6.3,11000
Michael Bay,191.0,184.0,0.0,691.0,Jaime King,3000.0,198539855.0,Action|Drama|History|Romance|War,Jennifer Garner,Pearl Harbor,254111,5401,Mako,air raid|black smoke|japanese military|japanese navy|sunday,https://www.imdb.com/title/tt0213149,1999.0,English,USA,140000000.0,2001.0,961.0,6.1,0
Michael Bay,396.0,144.0,0.0,581.0,Michael O'Neill,662.0,318759914.0,Action|Adventure|Sci-Fi,Zack Ward,Transformers,513158,2333,Kevin Dunn,alien contact|autobot|decepticon|robot vs. robot|teenage hero,https://www.imdb.com/title/tt0418279,1782.0,English,USA,150000000.0,2007.0,599.0,7.1,8000
Oliver Stone,248.0,206.0,0.0,591.0,Angelina Jolie Pitt,12000.0,34293771.0,Action|Adventure|Biography|Drama|History|Romance|War,Anthony Hopkins,Alexander,138863,24598,Brian Blessed,ancient greece|conquest|greek|greek myth|king,https://www.imdb.com/title/tt0346491,1390.0,English,Germany,155000000.0,2004.0,11000.0,5.5,0
David Yates,329.0,138.0,282.0,687.0,Daniel Radcliffe,21000.0,292000866.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Order of the Phoenix,355137,33433,Fiona Shaw,battle|magic|school|teacher|wizard,https://www.imdb.com/title/tt0373889,1108.0,English,UK,150000000.0,2007.0,11000.0,7.5,0
Mike Newell,295.0,157.0,179.0,10000.0,Daniel Radcliffe,21000.0,289994397.0,Adventure|Family|Fantasy|Mystery,Robert Pattinson,Harry Potter and the Goblet of Fire,385670,53413,Rupert Grint,fire|goblet|magic|tournament|wizard,https://www.imdb.com/title/tt0330373,1896.0,English,UK,150000000.0,2005.0,11000.0,7.6,0
Peter Berg,318.0,102.0,532.0,979.0,Charlize Theron,10000.0,227946274.0,Action|Drama,Will Smith,Hancock,343648,21584,Eddie Marsan,bully comeuppance|destruction|prison|superhero|tough girl,https://www.imdb.com/title/tt0448157,590.0,English,USA,150000000.0,2008.0,9000.0,6.4,0
Francis Lawrence,323.0,104.0,508.0,558.0,Alice Braga,10000.0,256386216.0,Drama|Horror|Sci-Fi,Will Smith,I Am Legend,530870,13076,Willow Smith,new york city|pandemic|post apocalypse|survivalist|virus,https://www.imdb.com/title/tt0480249,1413.0,English,USA,150000000.0,2007.0,1000.0,7.2,11000
Tim Burton,276.0,115.0,13000.0,588.0,Christopher Lee,40000.0,206456431.0,Adventure|Comedy|Family|Fantasy,Johnny Depp,Charlie and the Chocolate Factory,320284,57844,David Kelly,chocolate|diminution|miniaturization|physical flexability|ticket,https://www.imdb.com/title/tt0367594,1361.0,English,USA,150000000.0,2005.0,16000.0,6.7,0
Brad Bird,318.0,111.0,663.0,954.0,John Ratzenberger,1000.0,206435493.0,Animation|Comedy|Family|Fantasy,Janeane Garofalo,Ratatouille,473887,4764,Brian Dennehy,chef|food|french|rat|restaurant,https://www.imdb.com/title/tt0382932,626.0,English,USA,150000000.0,2007.0,1000.0,8.0,10000
Christopher Nolan,478.0,128.0,22000.0,11000.0,Liam Neeson,23000.0,205343774.0,Action|Adventure,Christian Bale,Batman Begins,980946,59558,Morgan Freeman,armored car|gangster|gotham|mixed martial arts|social decay,https://www.imdb.com/title/tt0372784,2685.0,English,USA,150000000.0,2005.0,14000.0,8.3,15000
Eric Darnell,167.0,89.0,35.0,436.0,Jada Pinkett Smith,1000.0,179982968.0,Action|Adventure|Animation|Comedy|Family,Bernie Mac,Madagascar: Escape 2 Africa,146019,3285,Cedric the Entertainer,africa|madagascar|new york city|sequel|zoo,https://www.imdb.com/title/tt0479952,119.0,English,USA,150000000.0,2008.0,851.0,6.7,0
Shawn Levy,185.0,105.0,189.0,1000.0,Rami Malek,49000.0,177243721.0,Adventure|Comedy|Family|Fantasy,Robin Williams,Night at the Museum: Battle of the Smithsonian,130272,54039,Steve Coogan,hdtv|motorcycle|museum|security guard|tyrannosaurus rex,https://www.imdb.com/title/tt1078912,209.0,English,USA,150000000.0,2009.0,3000.0,5.9,2000
Gavin Hood,350.0,119.0,151.0,2000.0,Ryan Reynolds,20000.0,179883016.0,Action|Adventure|Fantasy|Sci-Fi|Thriller,Hugh Jackman,X-Men Origins: Wolverine,361924,40054,Dominic Monaghan,army|civil war|claw fight|commando|wolverine the character,https://www.imdb.com/title/tt0458525,641.0,English,USA,150000000.0,2009.0,16000.0,6.7,0
Lana Wachowski,245.0,129.0,0.0,233.0,Collin Chou,309.0,139259759.0,Action|Sci-Fi,Essie Davis,The Matrix Revolutions,364948,1062,Nona Gaye,battle|epic|fight|future|machine,https://www.imdb.com/title/tt0242653,2121.0,English,Australia,150000000.0,2003.0,269.0,6.7,0
Chris Buck,406.0,102.0,69.0,490.0,Maurice LaMarche,1000.0,400736600.0,Adventure|Animation|Comedy|Family|Fantasy|Musical,Josh Gad,Frozen,421658,2582,Livvy Stubenrauch,magic|sister love|sister sister relationship|snow|snowman,https://www.imdb.com/title/tt2294629,904.0,English,USA,150000000.0,2013.0,523.0,7.6,58000
Lana Wachowski,275.0,138.0,0.0,30.0,Daniel Bernhardt,234.0,281492479.0,Action|Sci-Fi,Steve Bastoni,The Matrix Reloaded,421818,534,Helmut Bakaitis,car motorcycle chase|one against many|oracle|prophecy|stylized violence,https://www.imdb.com/title/tt0234215,2789.0,English,USA,150000000.0,2003.0,198.0,7.2,0
Alan Taylor,486.0,112.0,230.0,12000.0,Natalie Portman,26000.0,206360018.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor: The Dark World,414070,59803,Anthony Hopkins,arrest|portal|thor|warrior|weapon,https://www.imdb.com/title/tt1981115,532.0,English,USA,170000000.0,2013.0,20000.0,7.1,63000
George Miller,739.0,120.0,750.0,943.0,Charlize Theron,27000.0,153629485.0,Action|Adventure|Sci-Fi|Thriller,Tom Hardy,Mad Max: Fury Road,552503,40025,Zoë Kravitz,australia|desert|escape|on the run|post apocalypse,https://www.imdb.com/title/tt1392190,1588.0,English,Australia,150000000.0,2015.0,9000.0,8.1,191000
Ron Howard,298.0,146.0,2000.0,294.0,Ayelet Zurer,15000.0,133375846.0,Mystery|Thriller,Tom Hanks,Angels & Demons,207839,16948,Armin Mueller-Stahl,conclave|illuminati|murder|reference to bernini|reference to raphael,https://www.imdb.com/title/tt0808151,435.0,English,USA,150000000.0,2009.0,745.0,6.7,0
Kenneth Branagh,516.0,115.0,0.0,12000.0,Natalie Portman,26000.0,181015141.0,Action|Adventure|Fantasy,Chris Hemsworth,Thor,536314,60059,Anthony Hopkins,battle|marvel cinematic universe|scientist|thor|throne,https://www.imdb.com/title/tt0800369,738.0,English,USA,150000000.0,2011.0,20000.0,7.0,63000
Byron Howard,225.0,96.0,59.0,699.0,Diedrich Bader,17000.0,114053579.0,Adventure|Animation|Comedy|Drama|Family,Chloë Grace Moretz,Bolt,146766,20007,James Lipton,cat|dog|hamster|new york city|superpower,https://www.imdb.com/title/tt0397892,178.0,English,USA,150000000.0,2008.0,759.0,6.9,0
Hoyt Yeatman,145.0,88.0,12.0,182.0,Piper Mackenzie Harris,730.0,119420252.0,Action|Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Kelli Garner,G-Force,33042,2217,Niecy Nash,fbi director|guinea pig|household appliance|secret agent|talking mouse,https://www.imdb.com/title/tt0436339,90.0,English,USA,150000000.0,2009.0,607.0,5.1,0
Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans,152826,16184,Lily James,ares|hades|titan|underworld|zeus,https://www.imdb.com/title/tt1646987,253.0,English,USA,150000000.0,2012.0,897.0,5.8,19000
Tim Burton,526.0,113.0,13000.0,16000.0,Chloë Grace Moretz,40000.0,79711678.0,Comedy|Fantasy|Horror,Johnny Depp,Dark Shadows,199039,80849,Christopher Lee,camera shot of feet|cartoon on tv|female stockinged feet|female stockinged soles|foot closeup,https://www.imdb.com/title/tt1077368,479.0,English,USA,100000000.0,2012.0,17000.0,6.2,82000
Christopher McQuarrie,465.0,131.0,188.0,641.0,Jeremy Renner,10000.0,195000874.0,Action|Adventure|Thriller,Tom Cruise,Mission: Impossible - Rogue Nation,232187,21840,Sean Harris,capture|computer hacker|mission|rogue agent|spy,https://www.imdb.com/title/tt2381249,440.0,English,China,150000000.0,2015.0,10000.0,7.4,47000
Joe Johnston,357.0,119.0,394.0,162.0,Simon Merrells,12000.0,61937495.0,Drama|Fantasy|Horror|Thriller,Anthony Hopkins,The Wolfman,89442,13071,Art Malik,asylum|death|full moon|transformation|werewolf,https://www.imdb.com/title/tt0780653,432.0,English,USA,150000000.0,2010.0,490.0,5.8,0
David Yates,248.0,110.0,282.0,103.0,Alexander Skarsgård,11000.0,124051759.0,Action|Adventure|Drama|Romance,Christoph Waltz,The Legend of Tarzan,42372,21175,Casper Crump,africa|capture|jungle|male objectification|tarzan,https://www.imdb.com/title/tt0918940,239.0,English,USA,180000000.0,2016.0,10000.0,6.6,29000
Steve Hickner,194.0,91.0,58.0,826.0,Oprah Winfrey,2000.0,126597121.0,Adventure|Animation|Comedy|Family,Matthew Broderick,Bee Movie,105902,6576,Rip Torn,bee|dream sequence|egg|scatological humor|squashed bug,https://www.imdb.com/title/tt0389790,206.0,English,USA,150000000.0,2007.0,852.0,6.2,0
Jennifer Yuh Nelson,284.0,90.0,90.0,15.0,Gary Oldman,11000.0,165230261.0,Action|Adventure|Animation|Comedy|Family,Angelina Jolie Pitt,Kung Fu Panda 2,182718,21015,Mike Bell,china|kung fu|panda|peacock|tigress,https://www.imdb.com/title/tt1302011,209.0,English,USA,150000000.0,2011.0,10000.0,7.3,20000
M. Night Shyamalan,280.0,103.0,0.0,346.0,Noah Ringer,1000.0,131564731.0,Action|Adventure|Family|Fantasy,Seychelle Gabriel,The Last Airbender,118951,2857,Aasif Mandvi,avatar|fire|kingdom|tribe|water,https://www.imdb.com/title/tt0938283,1382.0,English,USA,150000000.0,2010.0,756.0,4.2,18000
J.J. Abrams,310.0,124.0,14000.0,979.0,Tom Cruise,22000.0,133382309.0,Action|Adventure|Thriller,Philip Seymour Hoffman,Mission: Impossible III,256695,34817,Eddie Marsan,arms dealer|fictional government agency|mission|rescue|vatican,https://www.imdb.com/title/tt0317919,871.0,English,USA,150000000.0,2006.0,10000.0,6.9,0
Roland Emmerich,339.0,131.0,776.0,256.0,Jake Weber,17000.0,73103784.0,Action|Drama|Thriller,Channing Tatum,White House Down,164238,18204,Matt Craven,black u.s. president|president|secret service|tour|white house,https://www.imdb.com/title/tt2334879,434.0,English,USA,150000000.0,2013.0,551.0,6.4,33000
Simon Wells,132.0,88.0,25.0,433.0,Dan Fogler,921.0,21379315.0,Action|Adventure|Animation|Comedy|Family|Sci-Fi,Elisabeth Harnois,Mars Needs Moms,17590,2652,Tom Everett Scott,boy|martian|rescue|robot|sexism,https://www.imdb.com/title/tt1305591,112.0,English,USA,150000000.0,2011.0,562.0,5.4,0
David Bowers,135.0,85.0,42.0,586.0,Kate Winslet,20000.0,64459316.0,Adventure|Animation|Comedy|Family,Hugh Jackman,Flushed Away,85086,35161,David Suchet,boat|frog|rat|sewer|toad,https://www.imdb.com/title/tt0424095,122.0,English,UK,149000000.0,2006.0,14000.0,6.7,0
Joe Wright,256.0,111.0,456.0,394.0,Cara Delevingne,20000.0,34964818.0,Adventure|Family|Fantasy,Hugh Jackman,Pan,39956,21393,Nonso Anozie,1940s|child hero|fantasy world|orphan|reference to peter pan,https://www.imdb.com/title/tt3332064,186.0,English,USA,150000000.0,2015.0,548.0,5.8,24000
Rob Minkoff,196.0,92.0,50.0,517.0,Zach Callison,3000.0,111505642.0,Adventure|Animation|Comedy|Family|Sci-Fi,Ty Burrell,Mr. Peabody & Sherman,47900,5810,Karan Brar,dog|father son relationship|inventor|talking dog|time travel,https://www.imdb.com/title/tt0864835,130.0,English,USA,145000000.0,2014.0,1000.0,6.9,11000
Wolfgang Petersen,220.0,196.0,249.0,844.0,Orlando Bloom,11000.0,133228348.0,Adventure,Brad Pitt,Troy,381672,17944,Julian Glover,greek|mythology|prince|trojan|troy,https://www.imdb.com/title/tt0332452,1694.0,English,USA,175000000.0,2004.0,5000.0,7.2,0
