movielens_movieId,movielens_title,movielens_genres,imdb_link,movielens_userId,movielens_rating,movielens_timestamp_rating,movielens_user_review,movielens_timestamp_tag,imdb_director_name,imdb_num_critic_for_reviews,imdb_duration,imdb_director_facebook_likes,imdb_actor_3_facebook_likes,imdb_actor_2_name,imdb_actor_1_facebook_likes,imdb_gross,imdb_genres,imdb_actor_1_name,imdb_movie_title,imdb_num_voted_users,imdb_cast_total_facebook_likes,imdb_actor_3_name,imdb_plot_keywords,imdb_num_user_for_reviews,imdb_language,imdb_country,imdb_budget,imdb_title_year,imdb_actor_2_facebook_likes,imdb_score,imdb_movie_facebook_likes
215,Before Sunrise (1995),Drama|Romance,https://www.imdb.com/title/tt0112471,474,3.5,1087158195,generation X,1138040410,Richard Linklater,121.0,105.0,0.0,4.0,Hans Weingartner,15.0,5400000.0,Drama|Romance,Hanno Pöschl,Before Sunrise,183288,36,Dominik Castell,american|conversations|kiss|love|train,395.0,English,USA,2500000.0,1995.0,12.0,8.1,22000
223,Clerks (1994),Comedy,https://www.imdb.com/title/tt0109445,424,3.5,1457844055,cynical,1457844066,Kevin Smith,136.0,102.0,0.0,216.0,Brian O'Halloran,898.0,3151130.0,Comedy,Jason Mewes,Clerks,181749,2103,Jeff Anderson,clerk|friend|hockey|video|video store,615.0,English,USA,230000.0,1994.0,657.0,7.8,0
223,Clerks (1994),Comedy,https://www.imdb.com/title/tt0109445,424,3.5,1457844055,hilarious,1457844086,Kevin Smith,136.0,102.0,0.0,216.0,Brian O'Halloran,898.0,3151130.0,Comedy,Jason Mewes,Clerks,181749,2103,Jeff Anderson,clerk|friend|hockey|video|video store,615.0,English,USA,230000.0,1994.0,657.0,7.8,0
223,Clerks (1994),Comedy,https://www.imdb.com/title/tt0109445,424,3.5,1457844055,independent film,1457844084,Kevin Smith,136.0,102.0,0.0,216.0,Brian O'Halloran,898.0,3151130.0,Comedy,Jason Mewes,Clerks,181749,2103,Jeff Anderson,clerk|friend|hockey|video|video store,615.0,English,USA,230000.0,1994.0,657.0,7.8,0
223,Clerks (1994),Comedy,https://www.imdb.com/title/tt0109445,424,3.5,1457844055,quirky,1457844073,Kevin Smith,136.0,102.0,0.0,216.0,Brian O'Halloran,898.0,3151130.0,Comedy,Jason Mewes,Clerks,181749,2103,Jeff Anderson,clerk|friend|hockey|video|video store,615.0,English,USA,230000.0,1994.0,657.0,7.8,0
223,Clerks (1994),Comedy,https://www.imdb.com/title/tt0109445,424,3.5,1457844055,witty,1457844080,Kevin Smith,136.0,102.0,0.0,216.0,Brian O'Halloran,898.0,3151130.0,Comedy,Jason Mewes,Clerks,181749,2103,Jeff Anderson,clerk|friend|hockey|video|video store,615.0,English,USA,230000.0,1994.0,657.0,7.8,0
223,Clerks (1994),Comedy,https://www.imdb.com/title/tt0109445,474,3.5,1089386951,generation X,1138137480,Kevin Smith,136.0,102.0,0.0,216.0,Brian O'Halloran,898.0,3151130.0,Comedy,Jason Mewes,Clerks,181749,2103,Jeff Anderson,clerk|friend|hockey|video|video store,615.0,English,USA,230000.0,1994.0,657.0,7.8,0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,https://www.imdb.com/title/tt0112883,474,3.5,1100292192,mental illness,1138137516,Jeremy Leven,44.0,97.0,19.0,977.0,Marlon Brando,40000.0,22200000.0,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco,41310,52122,Faye Dunaway,don juan|mental institution|patient|psychiatrist|retirement,117.0,English,USA,25000000.0,1994.0,10000.0,6.8,0
224,Don Juan DeMarco (1995),Comedy|Drama|Romance,https://www.imdb.com/title/tt0112883,474,3.5,1100292192,psychology,1138137516,Jeremy Leven,44.0,97.0,19.0,977.0,Marlon Brando,40000.0,22200000.0,Comedy|Drama|Romance,Johnny Depp,Don Juan DeMarco,41310,52122,Faye Dunaway,don juan|mental institution|patient|psychiatrist|retirement,117.0,English,USA,25000000.0,1994.0,10000.0,6.8,0
235,Ed Wood (1994),Comedy|Drama,https://www.imdb.com/title/tt0109707,474,4.0,1083589261,movie business,1137181651,Tim Burton,148.0,127.0,13000.0,940.0,Bill Murray,40000.0,5887457.0,Biography|Comedy|Drama,Johnny Depp,Ed Wood,142416,56585,Martin Landau,1950s|director|friend|friendship|transvestism,420.0,English,USA,18000000.0,1994.0,13000.0,7.9,0
246,Hoop Dreams (1994),Documentary,https://www.imdb.com/title/tt0110057,474,4.0,1079359162,basketball,1137784780,Steve James,53.0,170.0,23.0,2.0,Arthur Agee,7.0,7830611.0,Documentary|Drama|Sport,William Gates,Hoop Dreams,18980,15,Isiah Thomas,athlete|basketball|high school|high school student|school,74.0,English,USA,700000.0,1994.0,6.0,8.3,0
247,Heavenly Creatures (1994),Crime|Drama,https://www.imdb.com/title/tt0110005,474,4.0,1054557462,Australia,1137181666,Peter Jackson,93.0,108.0,0.0,88.0,Jed Brophy,14000.0,3049135.0,Biography|Crime|Drama|Romance|Thriller,Kate Winslet,Heavenly Creatures,50197,14574,Liz Mullane,fantasy life|friend|friendship|love|teenage crush,265.0,English,New Zealand,5000000.0,1994.0,433.0,7.4,0
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,63,5.0,1443199688,classic,1443199698,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,63,5.0,1443199688,space action,1443199710,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,76,4.0,1439165601,action,1439165594,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,76,4.0,1439165601,sci-fi,1439165588,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,103,4.0,1431954922,EPIC,1431954312,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,103,4.0,1431954922,great soundtrack,1431954337,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,112,5.0,1442535777,classic sci-fi,1442535682,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,112,5.0,1442535777,engrossing adventure,1442535673,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,112,5.0,1442535777,EPIC,1442535666,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,193,5.0,1435857223,classic sci-fi,1435856940,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,193,5.0,1435857223,space action,1435856955,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,193,5.0,1435857223,space epic,1435856950,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,205,4.5,1519900208,oldie but goodie,1519899101,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,205,4.5,1519900208,sci-fi,1519899078,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,205,4.5,1519900208,Star Wars,1519899108,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,474,4.0,975173633,darth vader,1137206494,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,474,4.0,975173633,luke skywalker,1137206496,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
260,Star Wars: Episode IV - A New Hope (1977),Action|Adventure|Sci-Fi,https://www.imdb.com/title/tt0076759,474,4.0,975173633,space opera,1137206504,George Lucas,282.0,125.0,0.0,504.0,Peter Cushing,11000.0,460935665.0,Action|Adventure|Fantasy|Sci-Fi,Harrison Ford,Star Wars: Episode IV - A New Hope,911097,13485,Kenny Baker,death star|empire|galactic war|princess|rebellion,1470.0,English,USA,11000000.0,1977.0,1000.0,8.7,33000
261,Little Women (1994),Drama,https://www.imdb.com/title/tt0110367,474,4.0,979180620,Louisa May Alcott,1137181688,Gillian Armstrong,27.0,115.0,44.0,902.0,Kirsten Dunst,23000.0,50003300.0,Drama|Family|Romance,Christian Bale,Little Women,36624,29370,Eric Stoltz,civil war|female protagonist|post civil war|reference to friedrich schiller|u.s. civil war,132.0,English,USA,15000000.0,1994.0,4000.0,7.3,0
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,103,5.0,1431954439,good dialogue,1431954555,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,103,5.0,1431954439,great soundtrack,1431954555,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,103,5.0,1431954439,non-linear,1431954555,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,424,4.5,1457842438,cult film,1457844546,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,424,4.5,1457842438,drugs,1457844550,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,424,4.5,1457842438,Quentin Tarantino,1457844541,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,424,4.5,1457842438,Tarantino,1457844557,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,474,4.0,979179939,hit men,1137205001,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,1990s,1498456537,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,achronological,1498456475,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,action,1498456356,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,action packed,1498456535,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,aggressive,1498456533,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,amazing,1498456678,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,amazing dialogues,1498456473,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,anthology,1498456531,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,assassin,1498456382,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,atmospheric,1498456376,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,AWESOME,1498456559,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,bad ass,1498456471,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,bad language,1498456469,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
296,Pulp Fiction (1994),Comedy|Crime|Drama|Thriller,https://www.imdb.com/title/tt0110912,599,5.0,1498456867,bad-ass,1498456676,Quentin Tarantino,215.0,178.0,16000.0,857.0,Eric Stoltz,13000.0,107930000.0,Crime|Drama,Bruce Willis,Pulp Fiction,1324680,16557,Phil LaMarr,black comedy|cunnilingus|neo noir|nonlinear timeline|postmodern,2195.0,English,USA,8000000.0,1994.0,902.0,8.9,45000
